,NEWORDER,INDPRO,CUMFNS,BOPGTB,ISRATIO,RPI,DPCERA3M086SBEA,PCEPILFE,RSXFS,JTSJOL,ICSA,CCSA/ICSA,AHETPI,MORTGAGE30US,PERMIT,COMPUTSA/PERMIT,BUSLOANS,M2SL,FEDFUNDS,CPIAUCSL,PPIACO,MICH,EXPINF1YR,TB3MS,TB6MS,GS1,GS2,GS5,GS10,BAMLH0A0HYM2,T10Y2YM,T10Y3MM,Extended_TWEXBGSMTH,1/EXSZUS,1/EXJPUS,EXUSUK,ECU_EUR_USD,1/EXCAUS,WPU012202,WPU0121,GOLD,WTISPLC,WPUSI019011,PNGASUSUSDM,^GSPC,^IXIC,^DJI,^N225,^FCHI,^AEX,^BFX,^GSPTSE,^HSI,^FTSE,^GDAXI,USACSCICP02STSAM,UMCSENT,AAII_Bullish,AAII_Bearish,KCFSI,STLFSI4,NFCI,GPR,GPRT,GPRA,USEPUINDXD,EPUMONETARY,EPUTRADE,VIXCLS,NEWORDER_q,INDPRO_q,CUMFNS_q,BOPGTB_q,ISRATIO_q,RPI_q,DPCERA3M086SBEA_q,PCEPILFE_q,RSXFS_q,JTSJOL_q,ICSA_q,CCSA/ICSA_q,AHETPI_q,MORTGAGE30US_q,PERMIT_q,COMPUTSA/PERMIT_q,BUSLOANS_q,M2SL_q,FEDFUNDS_q,CPIAUCSL_q,PPIACO_q,MICH_q,EXPINF1YR_q,TB3MS_q,TB6MS_q,GS1_q,GS2_q,GS5_q,GS10_q,BAMLH0A0HYM2_q,T10Y2YM_q,T10Y3MM_q,Extended_TWEXBGSMTH_q,1/EXSZUS_q,1/EXJPUS_q,EXUSUK_q,ECU_EUR_USD_q,1/EXCAUS_q,WPU012202_q,WPU0121_q,GOLD_q,WTISPLC_q,WPUSI019011_q,PNGASUSUSDM_q,^GSPC_q,^IXIC_q,^DJI_q,^N225_q,^FCHI_q,^AEX_q,^BFX_q,^GSPTSE_q,^HSI_q,^FTSE_q,^GDAXI_q,USACSCICP02STSAM_q,UMCSENT_q,AAII_Bullish_q,AAII_Bearish_q,KCFSI_q,STLFSI4_q,NFCI_q,GPR_q,GPRT_q,GPRA_q,USEPUINDXD_q,EPUMONETARY_q,EPUTRADE_q,VIXCLS_q,regime
2016-02-01,60985.0,99.0445,76.4063,-64300.0,1.43,16107.427,96.941,97.736,390029.0,5770.0,266750.0,8.24929709465792,21.33,3.66,1172.0,0.8848122866894198,1987.1478,12603.9,0.38,237.336,181.3,2.5,1.11589387,0.31,0.44,0.53,0.73,1.22,1.78,8.225714285714286,1.05,1.47,114.28169999338897,1.0080645161290323,0.008724823431385807,1.429,1.1092,0.7247952453431906,141.5,128.4,1199.911904761905,30.32,306.7,1.93047619047619,1932.22998046875,4557.9501953125,16516.5,16026.759765625,4353.5498046875,427.2699890136719,3371.820068359375,12860.400390625,19111.9296875,6097.10009765625,9495.400390625,98.66404,91.7,0.26385225,0.38158225,0.547711232883498,0.7772749999999999,-0.30225,103.74964904785156,91.322021484375,117.58201599121094,78.93103448275862,65.95661833432227,26.272141839100378,22.517,0.25,0.06666666666666667,0.6833333333333333,0.8,1.0,0.2833333333333333,0.75,0.4166666666666667,0.36666666666666664,0.23333333333333334,0.23333333333333334,0.18333333333333332,0.8666666666666667,0.7333333333333333,0.11666666666666667,0.7833333333333333,0.4,0.18333333333333332,1.0,0.23333333333333334,0.21666666666666667,0.05,0.13333333333333333,1.0,0.9833333333333333,0.9666666666666667,0.95,0.4,0.15,1.0,0.016666666666666666,0.03333333333333333,0.7833333333333333,0.2,0.8,0.13333333333333333,0.48333333333333334,0.23333333333333334,0.4666666666666667,0.11666666666666667,0.5833333333333334,0.2,0.13333333333333333,0.31666666666666665,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.05,0.18333333333333332,0.11666666666666667,0.18333333333333332,0.03333333333333333,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.2,0.2,0.03333333333333333,0.85,0.9333333333333333,0.9666666666666667,0.8833333333333333,0.36666666666666664,0.11666666666666667,0.5833333333333334,0.7833333333333333,0.95,0.8333333333333334,0.8833333333333333,0
2016-03-01,60742.0,98.3096,76.3208,-58418.0,1.43,16106.421,96.58,97.876,388998.0,6129.0,263250.0,8.2326685660019,21.39,3.694,1118.0,0.8971377459749553,2017.6235,12661.8,0.36,238.08,182.1,2.7,0.78224551,0.29,0.46,0.66,0.88,1.38,1.89,6.980869565217391,1.01,1.59,111.89339999644086,1.0192640913260627,0.008854909648929397,1.4249,1.1134,0.7560864962951762,143.9,135.0,1246.338095238095,37.55,318.9,1.812608695652174,2059.739990234375,4869.85009765625,17685.08984375,16758.669921875,4385.06005859375,440.1099853515625,3373.0400390625,13494.400390625,20776.69921875,6174.89990234375,9965.509765625,97.91087,91.0,0.3205868,0.2599126,-0.0216427265864561,0.2104,-0.352,109.72029113769531,98.02693176269531,127.76814270019531,63.63,50.41493833284612,49.187943138521874,15.84909090909091,0.1,0.05,0.65,0.016666666666666666,1.0,0.3,0.5833333333333334,0.38333333333333336,0.06666666666666667,0.7,0.7666666666666667,0.18333333333333332,0.75,0.7,0.11666666666666667,0.8333333333333334,0.4,0.4166666666666667,0.9833333333333333,0.26666666666666666,0.23333333333333334,0.15,0.03333333333333333,0.9833333333333333,0.9833333333333333,1.0,0.9666666666666667,0.48333333333333334,0.2,0.8833333333333333,0.016666666666666666,0.1,0.65,0.5166666666666667,0.85,0.2,0.6833333333333333,0.55,0.5,0.23333333333333334,0.7833333333333333,0.26666666666666666,0.21666666666666667,0.26666666666666666,0.13333333333333333,0.05,0.13333333333333333,0.08333333333333333,0.16666666666666666,0.15,0.18333333333333332,0.21666666666666667,0.11666666666666667,0.06666666666666667,0.016666666666666666,0.26666666666666666,0.26666666666666666,0.3333333333333333,0.25,0.7833333333333333,0.8,0.8166666666666667,0.5666666666666667,0.21666666666666667,0.8833333333333333,0.65,0.8,0.85,0.48333333333333334,2
2016-04-01,61003.0,98.6421,76.2043,-59727.0,1.43,16081.685,96.836,98.117,391112.0,5803.0,266000.0,8.078947368421053,21.46,3.605,1160.0,0.8146551724137931,2033.446,12743.2,0.37,238.992,183.2,2.8,1.68966418,0.23,0.37,0.56,0.77,1.26,1.81,6.619545454545454,1.04,1.58,110.01709999812499,1.0379904504878554,0.009128093625030692,1.4319,1.1346,0.7801529099703541,141.9,127.9,1242.2619047619048,40.75,317.0,2.014285714285714,2065.300048828125,4775.35986328125,17773.640625,16666.05078125,4428.9599609375,439.67999267578125,3409.3701171875,13951.5,21067.05078125,6241.89990234375,10038.9697265625,95.75899,89.0,0.3020285,0.24719724999999998,-0.0617749165481741,0.17374,-0.382,85.22145080566406,80.82244110107422,93.12298583984375,52.43566666666666,37.04986348718591,42.92338836801066,14.300476190476191,0.23333333333333334,0.11666666666666667,0.6166666666666667,0.2,1.0,0.25,0.6,0.48333333333333334,0.18333333333333332,0.1,0.8,0.06666666666666667,0.9833333333333333,0.7,0.016666666666666666,0.48333333333333334,0.38333333333333336,0.5666666666666667,0.9833333333333333,0.3333333333333333,0.26666666666666666,0.2833333333333333,0.6833333333333333,0.95,0.9333333333333333,0.9666666666666667,0.9333333333333333,0.4166666666666667,0.18333333333333332,0.8166666666666667,0.03333333333333333,0.1,0.6,0.5166666666666667,0.9166666666666666,0.26666666666666666,0.7833333333333333,0.5833333333333334,0.5166666666666667,0.21666666666666667,0.7333333333333333,0.26666666666666666,0.16666666666666666,0.43333333333333335,0.1,0.03333333333333333,0.15,0.06666666666666667,0.2,0.16666666666666666,0.23333333333333334,0.25,0.016666666666666666,0.05,0.1,0.11666666666666667,0.11666666666666667,0.2,0.16666666666666666,0.7166666666666667,0.7666666666666667,0.8,0.11666666666666667,0.06666666666666667,0.4666666666666667,0.38333333333333336,0.5666666666666667,0.5833333333333334,0.3333333333333333,0
2016-05-01,59411.0,98.4184,76.1095,-61970.0,1.43,16074.046,96.995,98.284,392299.0,5777.0,274500.0,7.904371584699454,21.48,3.6,1205.0,0.8298755186721992,2048.1212,12802.0,0.37,239.557,185.3,2.4,1.66012215,0.27,0.41,0.59,0.82,1.3,1.81,6.260909090909092,0.99,1.53,111.1404999989414,1.0228086325048584,0.009187114887627804,1.4524,1.1312,0.772499034376207,145.9,128.8,1259.3975,46.71,316.6,2.087272727272727,2096.949951171875,4948.0498046875,17787.19921875,17234.98046875,4505.6201171875,447.8699951171875,3514.06005859375,14065.7998046875,20815.08984375,6230.7998046875,10262.740234375,101.8919,94.7,0.1995705,0.312794,-0.23766590275008,0.1329,-0.37875000000000003,88.3324203491211,84.46136474609375,93.63965606689453,55.18161290322581,39.74792311463502,76.84801711465681,14.852857142857141,0.18333333333333332,0.13333333333333333,0.6,0.5166666666666667,1.0,0.23333333333333334,0.5166666666666667,0.6166666666666667,0.06666666666666667,0.13333333333333333,0.9833333333333333,0.05,0.8833333333333333,0.48333333333333334,0.016666666666666666,0.5666666666666667,0.35,0.6333333333333333,0.9833333333333333,0.2833333333333333,0.26666666666666666,0.016666666666666666,0.65,0.9666666666666667,0.9333333333333333,0.9666666666666667,0.9333333333333333,0.43333333333333335,0.2,0.7666666666666667,0.016666666666666666,0.06666666666666667,0.6666666666666666,0.25,0.9833333333333333,0.16666666666666666,0.6333333333333333,0.4166666666666667,0.5666666666666667,0.35,0.8,0.3,0.08333333333333333,0.38333333333333336,0.15,0.05,0.11666666666666667,0.03333333333333333,0.25,0.2,0.26666666666666666,0.31666666666666665,0.03333333333333333,0.05,0.13333333333333333,0.5333333333333333,0.5333333333333333,0.016666666666666666,0.6833333333333333,0.6166666666666667,0.7166666666666667,0.8,0.7833333333333333,0.6,0.7166666666666667,0.5166666666666667,0.7333333333333333,0.45,0.43333333333333335,0
2016-06-01,59363.0,98.8833,76.2442,-65305.0,1.41,16090.905,97.426,98.386,397113.0,5742.0,265250.0,8.131008482563619,21.52,3.568,1208.0,0.918046357615894,2050.7824,12852.5,0.38,240.222,187.6,2.6,1.28116185,0.27,0.4,0.55,0.73,1.17,1.64,6.104090909090909,0.91,1.37,111.5595999993387,1.0314595152140278,0.009492087870155833,1.4197,1.1232,0.7755545214828602,168.2,132.7,1276.4045454545455,48.76,309.6,2.623636363636364,2098.860107421875,4842.669921875,17929.990234375,15575.919921875,4237.47998046875,435.8800048828125,3345.6298828125,14064.5,20794.369140625,6504.2998046875,9680.08984375,100.6007,93.5,0.2684574,0.3260622,-0.0396126250553947,0.2787,-0.3565,90.16812896728516,80.51286315917969,100.85737609863281,133.648,170.21874361285165,271.0724617762237,17.774545454545457,0.08333333333333333,0.21666666666666667,0.6166666666666667,0.45,0.9,0.25,0.7,0.5666666666666667,0.2833333333333333,0.4,0.9166666666666666,0.11666666666666667,0.95,0.35,0.016666666666666666,0.95,0.26666666666666666,0.6333333333333333,1.0,0.3,0.3,0.11666666666666667,0.2,0.9666666666666667,0.9166666666666666,0.9333333333333333,0.9,0.38333333333333336,0.05,0.6833333333333333,0.016666666666666666,0.016666666666666666,0.6333333333333333,0.36666666666666664,1.0,0.05,0.6166666666666667,0.6,0.8833333333333333,0.13333333333333333,0.8333333333333334,0.3333333333333333,0.15,0.5333333333333333,0.21666666666666667,0.05,0.21666666666666667,0.016666666666666666,0.23333333333333334,0.25,0.25,0.4,0.11666666666666667,0.43333333333333335,0.13333333333333333,0.25,0.25,0.1,0.7166666666666667,0.75,0.85,0.8,0.55,0.5333333333333333,0.6333333333333333,1.0,1.0,0.9,0.7,2
2016-07-01,59725.0,98.9992,76.2506,-63656.0,1.42,16159.383,97.604,98.529,396545.0,5962.0,259400.0,8.2289899768697,21.58,3.44,1198.0,0.8948247078464107,2057.7702,12911.9,0.39,240.101,187.7,2.7,1.64813436,0.3,0.39,0.51,0.67,1.07,1.5,5.649090909090909,0.83,1.2,112.47729999948054,1.017293997965412,0.00959775796373967,1.3134,1.1055,0.7661661048115231,135.0,119.7,1337.3261904761905,44.65,319.1,2.772857142857143,2173.60009765625,5162.1298828125,18432.240234375,16569.26953125,4439.81005859375,449.8299865722656,3464.840087890625,14582.7001953125,21891.369140625,6724.39990234375,10337.5,96.83493,90.0,0.336497,0.26551425,-0.203655067473836,0.20622,-0.3498,114.6104507446289,97.0980453491211,145.14874267578125,94.67,116.08236685229927,116.30263661925956,13.1585,0.15,0.16666666666666666,0.6333333333333333,0.5666666666666667,0.9,0.31666666666666665,0.5833333333333334,0.6833333333333333,0.1,0.016666666666666666,0.7833333333333333,0.23333333333333334,1.0,0.25,0.18333333333333332,0.85,0.23333333333333334,0.6666666666666666,1.0,0.25,0.31666666666666665,0.2,0.65,0.9833333333333333,0.9,0.8833333333333333,0.8166666666666667,0.38333333333333336,0.016666666666666666,0.5833333333333334,0.016666666666666666,0.016666666666666666,0.6,0.43333333333333335,1.0,0.016666666666666666,0.6333333333333333,0.7666666666666667,0.31666666666666665,0.03333333333333333,0.8833333333333333,0.4166666666666667,0.35,0.55,0.31666666666666665,0.15,0.26666666666666666,0.03333333333333333,0.18333333333333332,0.21666666666666667,0.21666666666666667,0.45,0.2833333333333333,0.45,0.21666666666666667,0.2,0.2,0.4166666666666667,0.3333333333333333,0.6666666666666666,0.7666666666666667,0.8166666666666667,0.65,0.16666666666666666,0.9166666666666666,0.8333333333333334,0.95,0.8666666666666667,0.1,0
2016-08-01,61548.0,98.85,75.904,-62638.0,1.42,16177.334,97.709,98.703,396293.0,5677.0,263500.0,8.140417457305503,21.6,3.435,1201.0,0.8776019983347211,2051.3597,12989.7,0.4,240.545,186.6,2.5,1.5900866,0.3,0.44,0.57,0.74,1.13,1.56,5.3,0.82,1.26,111.43839999968598,1.0297600659046442,0.009877684631211706,1.3101,1.1207,0.7693491306354824,124.7,116.0,1341.0886363636364,44.72,320.1,2.722173913043478,2170.949951171875,5213.22021484375,18400.880859375,16887.400390625,4438.22021484375,454.3800048828125,3553.3701171875,14598.0,22976.880859375,6781.5,10592.6904296875,96.61974,89.8,0.31517225,0.27381925,-0.301786875889005,0.26075000000000004,-0.35775,98.73848724365234,82.44046783447266,121.45369720458984,71.41258064516128,65.26916128771535,155.27431498838783,12.399565217391304,0.43333333333333335,0.18333333333333332,0.5166666666666667,0.16666666666666666,0.9,0.2833333333333333,0.5166666666666667,0.7833333333333333,0.11666666666666667,0.15,0.8666666666666667,0.15,0.7166666666666667,0.35,0.11666666666666667,0.8166666666666667,0.13333333333333333,0.7166666666666667,1.0,0.3,0.3333333333333333,0.08333333333333333,0.5666666666666667,0.9833333333333333,0.9666666666666667,0.95,0.9,0.38333333333333336,0.05,0.5333333333333333,0.016666666666666666,0.03333333333333333,0.35,0.5833333333333334,1.0,0.016666666666666666,0.65,0.9,0.38333333333333336,0.2833333333333333,0.9166666666666666,0.6666666666666666,0.7,0.55,0.45,0.4166666666666667,0.6833333333333333,0.2,0.3,0.3333333333333333,0.31666666666666665,0.65,0.6,0.8,0.36666666666666664,0.25,0.25,0.31666666666666665,0.43333333333333335,0.6,0.8333333333333334,0.7833333333333333,0.8166666666666667,0.43333333333333335,0.9,0.5666666666666667,0.4666666666666667,1.0,0.05,0
2016-09-01,59556.0,98.7457,76.0291,-60586.0,1.41,16215.456,97.97,98.834,398797.0,5868.0,251500.0,8.387673956262425,21.62,3.46,1303.0,0.7943207981580968,2070.3166,13054.9,0.4,241.176,186.9,2.4,2.06443724,0.29,0.46,0.59,0.77,1.18,1.63,5.1454545454545455,0.86,1.34,112.31689999980581,1.0275380189066996,0.009824697915100855,1.314,1.1218,0.7628928898382668,122.1,107.7,1326.0295454545453,45.18,313.8,2.898636363636364,2168.27001953125,5312.0,18308.150390625,16449.83984375,4448.259765625,452.3299865722656,3555.919921875,14725.900390625,23297.150390625,6899.2998046875,10511.01953125,98.12607,91.2,0.2702214,0.3426308,-0.338886081690635,0.34716,-0.33840000000000003,104.54522705078125,95.48959350585938,121.15049743652344,50.28933333333334,39.37248550286007,93.0794442353595,14.21952380952381,0.16666666666666666,0.21666666666666667,0.55,0.23333333333333334,0.8666666666666667,0.2833333333333333,0.6,0.75,0.35,0.35,0.75,0.48333333333333334,0.95,0.38333333333333336,0.55,0.4166666666666667,0.15,0.7166666666666667,1.0,0.55,0.4,0.03333333333333333,0.9333333333333333,0.95,0.9833333333333333,0.9666666666666667,0.9166666666666666,0.4,0.08333333333333333,0.5166666666666667,0.05,0.05,0.3333333333333333,0.6166666666666667,0.9666666666666667,0.05,0.6,0.9166666666666666,0.3333333333333333,0.15,0.8833333333333333,0.6,0.45,0.6666666666666666,0.5666666666666667,0.55,0.7333333333333333,0.25,0.35,0.4166666666666667,0.35,0.8666666666666667,0.8166666666666667,0.9333333333333333,0.4,0.5333333333333333,0.5333333333333333,0.13333333333333333,0.8,0.5666666666666667,0.8833333333333333,0.85,0.6,0.2,0.8333333333333334,0.18333333333333332,0.05,0.9166666666666666,0.35,0
2016-10-01,59386.0,98.7611,76.0921,-61397.0,1.41,16243.304,97.925,98.961,399637.0,5591.0,255800.0,8.102423768569194,21.71,3.47,1254.0,0.8532695374800638,2086.261,13122.8,0.4,241.741,186.7,2.4,1.74399736,0.33,0.47,0.66,0.84,1.27,1.76,4.736666666666666,0.92,1.43,113.47469999986201,1.012555690562981,0.00962394437360152,1.233,1.1014,0.7546600256584409,125.5,108.4,1266.5690476190478,49.78,321.2,3.072380952380952,2126.14990234375,5189.14013671875,18142.419921875,17425.01953125,4509.259765625,452.5899963378906,3540.56005859375,14787.2998046875,22934.5390625,6954.2001953125,10665.009765625,93.82229,87.2,0.25690175,0.33377975,-0.41401949093394,0.15325,-0.3605,85.74778747558594,79.64808654785156,100.30767822265625,69.44645161290323,54.639368853939345,83.53837133955707,14.585238095238097,0.13333333333333333,0.2833333333333333,0.55,0.36666666666666664,0.8666666666666667,0.2833333333333333,0.55,0.8333333333333334,0.48333333333333334,0.016666666666666666,0.8666666666666667,0.11666666666666667,0.9,0.45,0.43333333333333335,0.7,0.13333333333333333,0.7666666666666667,1.0,0.6666666666666666,0.45,0.05,0.7666666666666667,1.0,0.9833333333333333,1.0,0.9333333333333333,0.45,0.21666666666666667,0.36666666666666664,0.08333333333333333,0.1,0.5166666666666667,0.48333333333333334,0.9333333333333333,0.016666666666666666,0.5166666666666667,0.7833333333333333,0.4166666666666667,0.11666666666666667,0.85,0.7166666666666667,0.8333333333333334,0.8833333333333333,0.23333333333333334,0.16666666666666666,0.21666666666666667,0.21666666666666667,0.26666666666666666,0.26666666666666666,0.26666666666666666,0.7666666666666667,0.5166666666666667,0.7833333333333333,0.26666666666666666,0.16666666666666666,0.16666666666666666,0.05,0.7833333333333333,0.4666666666666667,0.7,0.7833333333333333,0.38333333333333336,0.5666666666666667,0.43333333333333335,0.7166666666666667,0.45,0.65,0.43333333333333335,0
2016-11-01,59397.0,98.3491,76.0292,-66800.0,1.42,16286.542,98.09,99.005,398680.0,5971.0,245750.0,8.320447609359105,21.71,3.77,1230.0,1.0113821138211383,2089.4401,13208.7,0.41,242.026,186.3,2.4,1.90220184,0.45,0.57,0.74,0.98,1.6,2.14,4.88909090909091,1.16,1.69,116.10749999992055,1.003713740841112,0.009221434301891316,1.2432,1.0792,0.7443799315170463,128.8,111.6,1235.9795454545454,45.66,338.6,2.879090909090909,2198.81005859375,5323.68017578125,19123.580078125,18308.48046875,4578.33984375,457.2099914550781,3478.6298828125,15082.900390625,22789.76953125,6783.7998046875,10640.2998046875,100.9235,93.8,0.3976805,0.2807605,-0.216669464369036,0.085475,-0.41000000000000003,82.91875457763672,81.22564697265625,83.97505950927734,125.67233333333334,111.16061079404392,540.4187012881939,15.236190476190476,0.38333333333333336,0.31666666666666665,0.5333333333333333,0.8,0.9,0.38333333333333336,0.55,0.8166666666666667,0.35,0.23333333333333334,0.55,0.4666666666666667,0.7666666666666667,0.6333333333333333,0.05,1.0,0.08333333333333333,0.7333333333333333,1.0,0.6666666666666666,0.6166666666666667,0.06666666666666667,0.8666666666666667,1.0,1.0,1.0,1.0,0.7833333333333333,0.55,0.45,0.16666666666666666,0.2833333333333333,0.5666666666666667,0.6833333333333333,0.9166666666666666,0.03333333333333333,0.65,0.8166666666666667,0.5166666666666667,0.38333333333333336,0.8833333333333333,0.7166666666666667,1.0,0.8333333333333334,0.35,0.2,0.48333333333333334,0.25,0.26666666666666666,0.25,0.18333333333333332,0.8833333333333333,0.5666666666666667,0.7,0.21666666666666667,0.4,0.4,0.7166666666666667,0.5,0.7166666666666667,0.6666666666666666,0.6833333333333333,0.016666666666666666,0.05,0.016666666666666666,1.0,0.9833333333333333,1.0,0.5166666666666667,0
2016-12-01,59545.0,99.0214,76.0673,-63483.0,1.39,16334.247,98.78,99.12,405114.0,5964.0,252200.0,8.122125297383029,21.76,4.198,1248.0,0.8822115384615384,2083.6422,13234.9,0.54,242.637,188.2,2.2,2.2917332,0.51,0.63,0.87,1.2,1.96,2.49,4.277391304347826,1.29,1.98,117.90479999995287,0.9809691975671964,0.008620830858436474,1.2483,1.0545,0.7496813854112002,134.9,113.1,1151.4027777777778,51.97,354.6,3.585454545454545,2238.830078125,5383.1201171875,19762.599609375,19114.369140625,4862.31005859375,483.1700134277344,3606.360107421875,15287.599609375,22000.560546875,7142.7998046875,11481.0595703125,105.6577,98.2,0.44345939999999995,0.27762159999999997,-0.620948794893263,-0.1117,-0.45280000000000004,102.18046569824219,93.9366226196289,113.97946166992188,123.92709677419356,86.7404401258283,275.1201726115303,12.472380952380954,0.6,0.35,0.5333333333333333,0.6166666666666667,0.7333333333333333,0.35,0.7166666666666667,0.8333333333333334,0.6333333333333333,0.06666666666666667,0.7,0.13333333333333333,0.9166666666666666,0.8,0.13333333333333333,0.8166666666666667,0.016666666666666666,0.6166666666666667,1.0,0.8833333333333333,0.9666666666666667,0.016666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,0.7666666666666667,0.18333333333333332,0.23333333333333334,0.5166666666666667,0.6166666666666667,0.4666666666666667,0.8166666666666667,0.05,0.4666666666666667,0.9666666666666667,0.5166666666666667,0.3333333333333333,0.8333333333333334,1.0,1.0,0.9833333333333333,0.4,0.36666666666666664,0.85,0.3333333333333333,0.38333333333333336,0.4666666666666667,0.25,0.9333333333333333,0.45,0.9333333333333333,0.36666666666666664,0.55,0.55,0.9,0.45,0.26666666666666666,0.5666666666666667,0.6166666666666667,0.06666666666666667,0.21666666666666667,0.05,0.9666666666666667,0.75,0.9833333333333333,0.06666666666666667,1
2017-01-01,60620.0,98.7611,76.2213,-66402.0,1.39,16383.236,98.839,99.385,408269.0,5617.0,244000.0,8.528688524590164,21.82,4.15,1303.0,0.829623944742901,2082.1871,13315.7,0.65,243.618,190.7,2.6,2.1027318,0.51,0.61,0.83,1.21,1.92,2.43,4.0209090909090905,1.22,1.91,117.78579999997004,0.9925558312655086,0.008705334019313653,1.2367,1.0635,0.758552681483729,136.5,120.8,1192.6166666666668,52.5,352.9,3.315909090909091,2278.8701171875,5614.7900390625,19864.08984375,19041.33984375,4748.89990234375,476.7099914550781,3542.27001953125,15386.0,23360.779296875,7099.2001953125,11535.3095703125,105.9805,98.5,0.3960595,0.29591925,-0.534674733747698,-0.12115,-0.47875,105.20123291015625,108.2770004272461,103.17117309570312,144.13548387096773,86.0506771573363,474.8027069808032,11.6085,0.55,0.3333333333333333,0.5833333333333334,0.8166666666666667,0.7333333333333333,0.4,0.6833333333333333,0.9333333333333333,0.9333333333333333,0.016666666666666666,0.1,0.6333333333333333,0.8,0.8,0.5333333333333333,0.55,0.016666666666666666,0.45,1.0,0.9666666666666667,1.0,0.21666666666666667,0.9166666666666666,1.0,0.9833333333333333,0.9833333333333333,1.0,0.9833333333333333,0.75,0.13333333333333333,0.2,0.45,0.4166666666666667,0.6666666666666666,0.8,0.11666666666666667,0.5,1.0,0.6333333333333333,0.5833333333333334,0.8666666666666667,1.0,1.0,0.9,0.7666666666666667,0.7833333333333333,0.9333333333333333,0.43333333333333335,0.4666666666666667,0.55,0.2833333333333333,0.95,0.9166666666666666,0.9666666666666667,0.6333333333333333,0.5833333333333334,0.5833333333333334,0.7,0.6,0.35,0.5666666666666667,0.6,0.3,0.3333333333333333,0.43333333333333335,0.9666666666666667,0.8,0.9666666666666667,0.03333333333333333,1
2017-02-01,60640.0,98.3646,76.1845,-63592.0,1.39,16431.536,98.892,99.561,408155.0,5923.0,230250.0,8.9457111834962,21.85,4.1675,1234.0,0.9303079416531604,2082.5725,13394.8,0.66,244.006,191.6,2.7,1.94277371,0.52,0.64,0.82,1.2,1.9,2.42,3.853,1.22,1.89,116.12039999998223,0.9990009990009991,0.00885648595892716,1.2495,1.065,0.7628346937218705,142.4,126.8,1234.3575,53.47,365.9,2.9015,2363.639892578125,5825.43994140625,20812.240234375,19118.990234375,4858.580078125,495.3500061035156,3584.1298828125,15399.2001953125,23740.73046875,7263.39990234375,11834.41015625,103.6134,96.3,0.35038274999999997,0.31624975,-0.679614512375175,-0.20645,-0.48775,114.20635986328125,125.66468048095703,97.15160369873047,119.42750000000001,99.2918754406169,250.13309315641874,11.530526315789475,0.6333333333333333,0.35,0.55,0.4166666666666667,0.7333333333333333,0.43333333333333335,0.36666666666666664,0.95,0.8166666666666667,0.13333333333333333,0.08333333333333333,0.9666666666666667,0.8333333333333334,0.8166666666666667,0.25,0.9833333333333333,0.016666666666666666,0.4166666666666667,1.0,1.0,1.0,0.31666666666666665,0.8833333333333333,1.0,1.0,0.9666666666666667,0.9833333333333333,0.9666666666666667,0.7333333333333333,0.1,0.21666666666666667,0.43333333333333335,0.2833333333333333,0.6,0.7666666666666667,0.13333333333333333,0.43333333333333335,0.9833333333333333,0.6833333333333333,0.75,0.7333333333333333,1.0,1.0,0.9,0.8833333333333333,0.8666666666666667,0.9833333333333333,0.6333333333333333,0.5833333333333334,0.7833333333333333,0.3333333333333333,0.9333333333333333,0.9833333333333333,0.9833333333333333,0.8833333333333333,0.5,0.5,0.5333333333333333,0.7166666666666667,0.23333333333333334,0.5166666666666667,0.6,0.7333333333333333,0.85,0.3333333333333333,0.9,0.7833333333333333,0.95,0.016666666666666666,1
