,NEWORDER,INDPRO,CUMFNS,BOPGTB,ISRATIO,RPI,DPCERA3M086SBEA,PCEPILFE,RSXFS,JTSJOL,ICSA,CCSA,AHETPI,MORTGAGE30US,PERMIT,COMPUTSA,BUSLOANS,M2SL,FEDFUNDS,CPIAUCSL,PPIACO,MICH,EXPINF1YR,TB3MS,TB6MS,GS1,GS2,GS5,GS10,BAMLH0A0HYM2,BAMLC0A0CM,T10Y2YM,T10Y3MM,TWEXBMTH,TWEXBGSMTH,EXSZUS,EXJPUS,EXUSUK,EXUSEU,EXBEUS,EXGEUS,EXDNUS,EXFRUS,EXUSIR,EXITUS,EXNEUS,CCUSMA02LUM618N,EXSPUS,EXGRUS,EXPOUS,EXCAUS,WPU012202,WPU0121,WTISPLC,WPUSI019011,PNGASUSUSDM,USACSCICP02STSAM,UMCSENT,KCFSI,STLFSI4,NFCI,USEPUINDXD,EPUMONETARY,EPUTRADE,VIXCLS,CCSA/ICSA,COMPUTSA/PERMIT,1/EXSZUS,1/EXJPUS,1/EXCAUS,Extended_TWEXBGSMTH,Inverted_TWEXBGSMTH,ECU_EUR_USD
1969-03-01,,38.8,88.0269,,,4185.653,23.811,19.326,,,189000.0,1077800.0,3.16,,1438.0,1558.0,99.2383,574.4,6.79,36.1,35.2,,,6.02,6.16,6.34,,6.41,6.3,,,,,,,,,,,,,,,,,,1.2467606514,,,,,,36.6,3.25,58.6,,100.8518,,,,,,,,,5.7026455026455025,1.0834492350486786,,,,,,
1969-04-01,,38.6573,87.3257,,,4195.731,23.908,19.4,,,184000.0,1035750.0,3.18,,1441.0,1318.0,100.7715,575.7,7.41,36.3,35.3,,,6.11,6.13,6.26,,6.3,6.17,,,,,,,,,,,,,,,,,,1.2463218798,,,,,,36.2,3.35,60.2,,98.44884,,,,,,,,,5.6290760869565215,0.9146426092990978,,,,,,
1969-05-01,,38.5111,86.6446,,,4212.218,24.069,19.478,,,181200.0,1004400.0,3.19,,1328.0,1430.0,101.9454,576.5,8.67,36.4,35.5,,,6.04,6.15,6.42,,6.54,6.32,,,,,,,,,,,,,,,,,,1.24413298,,,,,,36.5,3.35,61.4,,96.61974,91.5,,,,,,,,5.543046357615894,1.0768072289156627,,,,,,
1969-06-01,,38.8874,86.842,,,4226.625,23.976,19.545,,,192000.0,1008750.0,3.21,,1349.0,1455.0,102.5404,578.5,8.9,36.6,35.7,,,6.44,6.75,7.04,,6.75,6.57,,,,,,,,,,,,,,,,,,1.2477026468,,,,,,35.9,3.35,62.2,,94.79064,,,,,,,,,5.25390625,1.0785767234988881,,,,,,
1969-07-01,,39.0927,87.144,,,4249.802,23.945,19.636,,,208750.0,1086500.0,3.22,,1278.0,1432.0,103.0557,579.5,8.61,36.8,35.8,,,7.0,7.24,7.6,,7.01,6.72,,,,,,,,,,,,,,,,,,1.2463838532,,,,,,34.5,3.35,62.4,,92.96153,,,,,,,,,5.204790419161677,1.1205007824726134,,,,,,
1969-08-01,,39.1825,86.9376,,,4276.349,24.165,19.691,,,198400.0,1084000.0,3.24,,1317.0,1393.0,103.3067,580.1,9.19,36.9,35.7,,,6.98,7.19,7.54,,7.03,6.69,,,,,,,,,,,,,,,,,,1.2466367046,,,,,,34.1,3.35,64.7,,90.55859,86.4,,,,,,,,5.463709677419355,1.0577069096431284,,,,,,
1969-09-01,,39.1737,86.4951,,,4287.411,24.195,19.77,,,194750.0,1090500.0,3.26,,1263.0,1367.0,103.8176,582.1,9.15,37.1,35.8,,,7.09,7.32,7.82,,7.57,7.16,,,,,,,,,,,,,,,,,,1.2459475606,,,,,,35.8,3.35,67.3,,88.15565,,,,,,,,,5.599486521181001,1.082343626286619,,,,,,
1969-10-01,,39.1852,86.2607,,,4295.402,24.32,19.855,,,199250.0,1114250.0,3.28,,1216.0,1406.0,104.3372,583.4,9.0,37.3,35.9,,,7.0,7.29,7.64,,7.51,7.1,,,,,,,,,,,,,,,,,,1.238044715,,,,,,37.0,3.35,68.0,,85.75272,,,,,,,,,5.592220828105395,1.15625,,,,,,
1969-11-01,,38.8158,85.0462,,,4299.542,24.292,19.931,,,205000.0,1167800.0,3.3,,1191.0,1404.0,105.1854,585.4,8.85,37.5,36.1,,,7.24,7.62,7.89,,7.53,7.14,,,,,,,,,,,,,,,,,,1.2320134656,,,,,,37.9,3.35,68.6,,85.17888,79.7,,,,,,,,5.696585365853658,1.1788413098236776,,,,,,
1969-12-01,,38.7116,84.2786,,,4308.572,24.27,20.005,,,219750.0,1253750.0,3.31,,1155.0,1402.0,106.5979,587.9,8.97,37.7,36.3,,,7.82,7.9,8.17,,7.96,7.65,,,,,,,,,,,,,,,,,,1.231768051,,,,,,38.6,3.35,69.4,,84.60504,,,,,,,,,5.705346985210467,1.213852813852814,,,,,,
1970-01-01,,37.9948,82.1557,,,4316.303,24.415,20.071,,,247000.0,1365800.0,3.31,,1062.0,1434.0,106.2979,589.6,8.98,37.9,36.5,,,7.87,7.78,8.1,,8.17,7.79,,,,,,,,,,,,,,,,,,1.2318300244,,,,,,38.8,3.35,72.5,,84.0312,,,,,,,,,5.529554655870445,1.3502824858757063,,,,,,
1970-02-01,,37.9698,81.9609,,,4326.879,24.522,20.148,,,258500.0,1421000.0,3.33,,1118.0,1430.0,105.6953,586.3,8.98,38.1,36.7,,,7.13,7.22,7.59,,7.82,7.24,,,,,,,,,,,,,,,,,,1.2314011686,,,,,,39.0,3.35,72.7,,83.06285,78.1,,,,,,,,5.497098646034816,1.2790697674418605,,,,,,
1970-03-01,,37.9205,81.47,,,4343.672,24.397,20.223,,,268250.0,1483500.0,3.36,,1132.0,1317.0,105.4128,587.3,7.76,38.3,36.7,,,6.63,6.58,6.97,,7.21,7.07,,,,,,,,,,,,,,,,,,1.2312797007,,,,,,38.5,3.35,72.5,,82.09451,,,,,,,,,5.530288909599254,1.1634275618374559,,,,,,
1970-04-01,,37.823,80.9255,,,4386.888,24.416,20.303,,,325250.0,1640000.0,3.36,,1224.0,1354.0,105.6766,588.4,8.1,38.5,36.8,,,6.51,6.6,7.06,,7.5,7.39,,,,,,,,,,,,,,,,,,1.2316465832,,,,,,39.1,3.35,75.1,,81.12615,,,,,,,,,5.0422751729438895,1.1062091503267975,,,,,,
1970-05-01,,37.7789,80.4844,,,4361.776,24.584,20.375,,,310400.0,1826400.0,3.37,,1328.0,1334.0,106.0118,591.5,7.95,38.6,36.8,,,6.84,7.02,7.75,,7.97,7.91,,,,,,,,,,,,,,,,,,1.2308508449,,,,,,38.5,3.35,75.2,,81.91518,75.4,,,,,,,,5.884020618556701,1.0045180722891567,,,,,,
1970-06-01,,37.6567,79.992,,,4375.408,24.667,20.448,,,296500.0,1849750.0,3.4,,1322.0,1431.0,106.8358,595.2,7.61,38.8,36.9,,,6.68,6.86,7.55,,7.85,7.84,,,,,,,,,,,,,,,,,,1.2307293771,,,,,,37.5,3.35,73.5,,82.70421,,,,,,,,,6.238617200674536,1.0824508320726172,,,,,,
1970-07-01,,37.7491,79.9912,,,4399.934,24.661,20.526,,,286500.0,1879000.0,3.41,,1324.0,1384.0,107.677,599.1,7.21,38.9,37.1,,,6.45,6.51,7.1,,7.59,7.46,,,,,,,,,,,,,,,,,,1.2304839625,,,,,,37.2,3.31,71.8,,83.49323,,,,,,,,,6.558464223385689,1.0453172205438066,,,,,,
1970-08-01,,37.6818,79.2016,,,4411.13,24.765,20.597,,,285400.0,1939600.0,3.44,,1394.0,1609.0,108.5407,604.9,6.62,39.0,36.9,,,6.41,6.55,6.98,,7.57,7.53,,,,,,,,,,,,,,,,,,1.2305459359,,,,,,38.0,3.31,70.6,,81.62826,77.6,,,,,,,,6.796075683251576,1.154232424677188,,,,,,
1970-09-01,,37.4221,78.2926,,,4408.024,24.887,20.683,,,318500.0,2056250.0,3.45,,1426.0,1383.0,109.5289,611.2,6.29,39.2,37.1,,,6.12,6.46,6.73,,7.29,7.39,,,,,,,,,,,,,,,,,,1.2305459359,,,,,,42.3,3.31,68.6,,79.76329,,,,,,,,,6.456043956043956,0.9698457223001402,,,,,,
1970-10-01,,36.6735,76.3074,,,4392.764,24.736,20.785,,,333600.0,2214200.0,3.45,,1564.0,1437.0,109.774,616.4,6.2,39.4,37.1,,,5.91,6.21,6.43,,7.12,7.33,,,,,,,,,,,,,,,,,,1.2304839625,,,,,,42.1,3.31,68.2,,77.89832,,,,,,,,,6.637290167865707,0.9187979539641944,,,,,,
1970-11-01,,36.4514,75.6084,,,4388.306,24.573,20.892,,,325250.0,2299750.0,3.47,,1502.0,1457.0,110.1744,621.1,5.6,39.6,37.1,,,5.28,5.42,5.51,,6.47,6.84,,,,,,,,,,,,,,,,,,1.2304244681,,,,,,43.2,3.31,65.5,,79.94262,72.4,,,,,,,,7.070714834742506,0.9700399467376831,,,,,,
1970-12-01,,37.2885,77.363,,,4403.338,24.802,20.997,,,306000.0,2210000.0,3.5,,1767.0,1437.0,111.3578,626.5,4.9,39.8,37.1,,,4.87,4.89,5.0,,5.95,6.39,,,,,,,,,,,,,,,,,,1.2310342862,,,,,,42.1,3.56,63.2,,81.98691,,,,,,,,,7.222222222222222,0.8132427843803056,,,,,,
1971-01-01,,37.5753,77.7996,,,4441.241,25.142,21.08,,,298800.0,2100600.0,3.53,,1643.0,1471.0,111.5479,632.9,4.14,39.9,37.3,,,4.44,4.47,4.57,,5.89,6.24,,,,,,,4.3053,358.02,2.4058,,49.64,3.637,7.4846,5.5192,2.4058,623.26,3.5946,1.2305459359,,,,1.0118,63.4,42.6,3.56,62.5,,84.0312,,,,0.6487499999999999,,,,,7.030120481927711,0.8953134510042605,0.2322718509743804,0.002793140048042009,0.9883376161296699,,,
1971-02-01,,37.5037,77.6389,,,4450.084,25.189,21.16,,,284000.0,2100000.0,3.55,,1588.0,1448.0,111.8951,641.0,3.72,39.9,37.7,,,3.7,3.78,3.89,,5.56,6.11,,,,,,,4.2981,357.545,2.4178,,49.63,3.6313,7.4854,5.5183,2.4178,623.6,3.5953,1.2303624947,,,,1.0075,63.6,42.6,3.56,61.3,,84.78436,78.1,,,0.81275,,,,,7.394366197183099,0.9118387909319899,0.23266094320746378,0.0027968507460599365,0.9925558312655086,,,
1971-03-01,,37.4631,77.2808,,,4464.048,25.202,21.228,,,293750.0,2138750.0,3.56,,1759.0,1489.0,111.9877,649.9,3.71,40.0,37.8,,,3.38,3.5,3.69,,5.0,5.7,,,,,,,4.3003,357.5187,2.4187,,49.64,3.6313,7.4808,5.516,2.4187,622.56,3.5951,1.2305459359,,,,1.0064,62.0,41.4,3.56,61.0,,85.53752,,,,0.9937499999999999,,,,,7.280851063829787,0.8465036952814099,0.2325419156803014,0.00279705648963257,0.9936406995230525,,,
1971-04-01,,37.6735,77.49,,,4475.918,25.353,21.307,,,287500.0,2145250.0,3.58,7.31,1745.0,1709.0,112.1496,658.4,4.16,40.1,37.9,,,3.86,4.03,4.3,,5.65,5.83,,,,,,,4.2987,357.5032,2.4179,,49.64,3.6343,7.4887,5.517,2.4179,622.28,3.6003,1.2306079093,,,,1.0077,60.8,41.7,3.56,64.4,,86.29069,,,,1.2836,,,,,7.461739130434783,0.9793696275071633,0.232628469072045,0.0027971777595277468,0.992358836955443,,,
1971-05-01,,37.8646,77.8149,,,4493.209,25.335,21.4,,,292200.0,2170600.0,3.61,7.425,1972.0,1637.0,113.0615,666.7,4.63,40.3,38.1,,,4.14,4.36,5.04,,6.28,6.39,,,,,,,4.1242,357.413,2.4187,,49.59,3.5535,7.4998,5.5268,2.4187,622.72,3.5543,1.2293857942,,,,1.0087,60.2,41.8,3.56,64.4,,86.97211,80.2,,,1.44075,,,,,7.4284736481861735,0.8301217038539553,0.24247126715484216,0.002797883680783855,0.991375037176564,,,
1971-06-01,,38.0234,77.8141,,,4577.424,25.539,21.485,,,296500.0,2186750.0,3.62,7.529999999999999,1903.0,1637.0,114.1265,673.0,4.91,40.5,38.2,,,4.75,4.97,5.64,,6.53,6.52,,,,,,,4.0938,357.4118,2.4188,,49.73,3.5121,7.4949,5.5274,2.4185,624.65,3.5632,1.2327497093,,,,1.0213,63.0,41.7,3.56,63.5,,87.65355,,,,1.16775,,,,,7.375210792580101,0.86022070415134,0.2442718256876252,0.002797893074599104,0.9791442279447762,,,
1971-07-01,,37.9131,77.7503,,,4520.323,25.43,21.567,,,293200.0,2122400.0,3.63,7.604000000000001,2069.0,1699.0,114.3772,679.6,5.31,40.6,38.3,,,5.4,5.63,6.04,,6.85,6.73,,,,,,,4.0946,357.4043,2.4185,,49.67,3.481,7.4993,5.514,2.4185,623.16,3.5591,1.2312797007,,,,1.0213,59.6,38.8,3.56,63.8,,88.33498,,,,1.0554000000000001,,,,,7.2387448840382,0.8211696471725471,0.2442241000341914,0.002797951787373571,0.9791442279447762,,,
1971-08-01,,37.693,76.6371,,,4535.789,25.575,21.597,,,325250.0,2187500.0,3.66,7.6975,2004.0,1896.0,115.6802,685.5,5.57,40.7,38.5,,,4.94,5.22,5.8,,6.55,6.58,,,,,,,4.0306,355.78,2.4346,,49.15,3.4159,7.444,5.5157,2.4346,618.95,3.4929,1.2180892863,,,,1.013,51.3,37.7,3.56,63.5,,88.29911,82.1,,,1.7429999999999999,,,,,6.725595695618755,0.9461077844311377,0.24810201955043915,0.002810725729383327,0.987166831194472,,,
1971-09-01,,38.3056,77.9928,,,4562.531,25.83,21.633,,,320250.0,2239250.0,3.67,7.6875,1996.0,1804.0,116.6745,692.5,5.55,40.8,38.3,,,4.69,4.97,5.41,,6.14,6.14,,,,,,,3.9812,338.021,2.4694,,47.8,3.3567,7.3141,5.5213,2.4694,613.81,3.4124,1.18525331,,,,1.013,46.5,37.8,3.56,63.1,,88.26324,,,,2.201,,,,,6.992193598750976,0.9038076152304609,0.2511805485783181,0.0029583960759834447,0.987166831194472,,,
1971-10-01,,38.5924,78.9544,,,4575.168,25.893,21.667,,,297600.0,2204600.0,3.68,7.628,2026.0,1815.0,117.268,698.4,5.2,40.9,38.3,,,4.46,4.6,4.91,,5.93,5.93,,,,,,,3.975,331.1105,2.4896,,46.86,3.3262,7.2634,5.5332,2.4906,612.31,3.3589,1.1605631149,,,,1.0047,44.4,38.8,3.56,62.9,,88.22739,,,,1.8326,,,,,7.407930107526882,0.8958538993089832,0.25157232704402516,0.003020139802271447,0.9953219866626855,,,
1971-11-01,,38.7561,79.0489,,,4598.431,26.024,21.716,,,287000.0,2145750.0,3.7,7.55,2079.0,1844.0,117.8104,704.6,4.91,41.0,38.3,,,4.22,4.38,4.67,,5.78,5.81,,,,,,,3.9834,328.752,2.4933,,46.36,3.3329,7.2594,5.5262,2.4933,612.59,3.3327,1.1482675961,,,,1.0039,43.2,39.3,3.56,62.5,,92.10078,82.0,,,1.40525,,,,,7.4764808362369335,0.886964886964887,0.2510418235678064,0.003041806589769796,0.9961151509114453,,,
1971-12-01,,39.2035,79.5848,,,4622.5,26.192,21.784,,,273000.0,2087000.0,3.73,7.4799999999999995,2133.0,1895.0,117.7961,710.3,4.14,41.1,38.6,,,4.01,4.23,4.6,,5.69,5.93,,,,,,,3.9041,320.0727,2.5266,,45.49,3.2688,7.1465,5.3947,2.5266,600.57,3.2784,1.1275684868,,,,0.9993,50.2,40.7,3.56,61.5,,95.97417,,,,1.3434000000000001,,,,,7.644688644688645,0.8884200656352556,0.25614097999538943,0.0031242902003201147,1.0007004903432404,,,
1972-01-01,,40.1408,81.3995,,,4644.778,26.196,21.877,,,271200.0,1923200.0,3.8,7.4375,2238.0,1942.0,118.1645,717.7,3.51,41.2,38.8,,,3.38,3.66,4.28,,5.59,5.95,,,,,,,3.8922,312.72,2.5705,,44.42,3.2306,7.0331,5.1738,2.5705,590.94,3.2185,1.101143037,,,,1.0059,48.9,40.0,3.56,62.0,,99.84757,,,,1.1225,,,,,7.091445427728614,0.8677390527256479,0.2569241046194954,0.0031977487848554613,0.9941346058256287,,,
1972-02-01,,40.5459,81.8563,,,4682.524,26.259,21.936,,,263500.0,1926500.0,3.82,7.324999999999999,2169.0,2061.0,118.8982,725.7,3.3,41.4,39.2,,,3.2,3.63,4.27,,5.69,6.08,,,,,,,3.8611,305.187,2.6037,,43.84,3.1858,6.99,5.089,2.5987,586.99,3.1778,1.0865421084,,,,1.0047,48.0,39.7,3.56,62.7,,98.34126,92.8,,,0.7384999999999999,,,,,7.311195445920304,0.950207468879668,0.2589935510605786,0.0032766795440172746,0.9953219866626855,,,
1972-03-01,,40.8263,82.2062,,,4712.202,26.686,21.979,,,262750.0,1898750.0,3.84,7.298,2105.0,1981.0,119.691,733.5,3.83,41.4,39.2,,,3.73,4.12,4.67,,5.87,6.07,,,,,,,3.8567,302.5365,2.6181,,43.94,3.1746,6.9635,5.0416,2.6181,582.73,3.1864,1.0887483608,,,,0.9985,48.9,40.0,3.56,64.8,,96.83493,,,,0.4272,,,,,7.2264509990485255,0.9410926365795724,0.25928902948116267,0.0033053862922325077,1.0015022533800702,,,
1972-04-01,,41.2348,82.8926,,,4718.611,26.764,22.03,,,263000.0,1887800.0,3.86,7.29,2139.0,1970.0,121.2319,738.4,4.17,41.5,39.3,,,3.71,4.23,4.96,,6.17,6.19,,,,,,,3.8509,303.5605,2.6102,,44.11,3.1778,6.9924,5.0406,2.6102,583.5,3.2111,1.0932104442,,,,0.9957,49.9,41.5,3.56,64.7,,95.32861,,,,0.2185,,,,,7.177946768060837,0.9209911173445535,0.2596795554286011,0.003294236239563448,1.0043185698503565,,,
1972-05-01,,41.2405,82.8225,,,4738.426,26.898,22.081,,,267750.0,1875250.0,3.88,7.3725000000000005,2067.0,1896.0,122.692,743.3,4.27,41.6,39.5,,,3.69,4.12,4.64,,5.85,6.13,,,,,,,3.8605,304.3795,2.6124,,43.98,3.1793,6.9775,5.014,2.6124,582.24,3.2129,1.0899134604,,,,0.9889,51.1,41.5,3.56,64.4,,97.69569,88.6,,,0.05875,,,,,7.003734827264239,0.9172714078374455,0.25903380391141045,0.0032853723723181094,1.0112245929821013,,,
1972-06-01,,41.3497,82.893,,,4751.74,26.985,22.126,,,273250.0,1863250.0,3.88,7.372,2183.0,1936.0,123.7672,749.7,4.46,41.7,39.7,,,3.91,4.35,4.93,,5.91,6.11,,,,,,,3.7998,302.4145,2.5691,,43.94,3.1686,6.9767,5.0158,2.5691,583.44,3.1954,1.0892193585,,,,0.9795,50.7,38.5,3.56,64.1,,100.0628,,,,0.11339999999999999,,,,,6.818847209515096,0.8868529546495648,0.26317174588136216,0.003306719750541062,1.0209290454313424,,,
1972-07-01,,41.3035,82.6441,,,4780.516,27.184,22.189,,,297600.0,1949800.0,3.9,7.3950000000000005,2195.0,1930.0,124.6817,759.5,4.55,41.8,40.0,,,3.98,4.5,4.96,,5.97,6.11,,,,,,,3.765,301.0305,2.4447,,43.83,3.1612,6.9597,5.0025,2.4447,581.11,3.1824,1.0862446362,,,,0.984,51.7,40.0,3.56,63.0,,102.4298,,,,0.306,,,,,6.551747311827957,0.8792710706150342,0.2656042496679947,0.0033219225294446905,1.016260162601626,,,
1972-08-01,,41.879,83.5285,,,4824.896,27.33,22.236,,,253500.0,1813250.0,3.92,7.4,2263.0,2102.0,126.0083,768.7,4.81,41.9,40.1,,,4.02,4.55,4.98,,6.02,6.21,,,,,,,3.7808,301.1609,2.4502,,43.87,3.1865,6.9261,5.0036,2.4502,581.31,3.2095,1.0874345251,,,,0.9824,51.4,44.3,3.56,63.0,,100.8159,95.2,,,0.24,,,,,7.152859960552268,0.9288555015466196,0.26449428692340243,0.003320484166437276,1.017915309446254,,,
1972-09-01,,42.2132,83.9714,,,4843.175,27.377,22.31,,,256200.0,1798600.0,3.94,7.42,2393.0,2053.0,126.9574,778.3,4.87,42.1,40.2,,,4.66,5.13,5.52,,6.25,6.55,,,,,,,3.7874,301.119,2.441,,43.97,3.1931,6.9521,5.0058,2.441,581.44,3.229,1.0896159881,,,,0.983,55.4,50.5,3.56,63.3,,99.20201,,,,-0.024200000000000003,,,,,7.0202966432474625,0.8579189302131216,0.26403337381845066,0.0033209462039924414,1.017293997965412,,,
1972-10-01,,42.7494,84.9134,,,4954.863,27.829,22.323,,,251000.0,1753500.0,3.97,7.42,2354.0,1995.0,129.0908,786.9,5.05,42.2,40.1,,,4.74,5.13,5.52,,6.18,6.48,,,,,,,3.7977,301.011,2.3948,,44.17,3.2068,6.9189,5.0236,2.3948,583.28,3.2395,1.0949456989,,,,0.9827,50.7,54.1,3.56,63.2,,97.5881,,,,-0.15975,,,,,6.98605577689243,0.8474936278674596,0.26331727097980356,0.0033221377291859765,1.0176045588684237,,,
1972-11-01,,43.2548,85.7175,,,5005.278,27.938,22.382,,,250750.0,1732000.0,3.99,7.4275,2234.0,1985.0,131.5901,793.9,5.06,42.4,40.3,,,4.78,5.09,5.27,,6.12,6.28,,,,,,,3.7956,300.9885,2.3515,,44.08,3.2036,6.8921,5.0405,2.351,584.5,3.2295,1.092838604,,,,0.9874,52.2,57.2,3.56,63.2,,94.43199,90.7,,,-0.22475,,,,,6.90727816550349,0.8885407341092211,0.2634629571082306,0.003322386071228635,1.0127607859023697,,,
1972-12-01,,43.7367,86.5759,,,5023.731,28.045,22.449,,,242400.0,1694600.0,4.0,7.442,2419.0,2121.0,133.1093,802.3,5.33,42.5,41.1,,,5.07,5.3,5.52,,6.16,6.36,,,,,,,3.77,301.2405,2.3449,,44.11,3.1988,6.849,5.0873,2.3449,583.23,3.2298,1.0933839697,,,,0.9968,66.0,67.4,3.56,63.2,,91.27589,,,,-0.2602,,,,,6.990924092409241,0.8768085985944605,0.26525198938992045,0.0033196067593832834,1.0032102728731942,,,
1973-01-01,,44.0529,86.9787,,,5003.812,28.319,22.463,,,228500.0,1621250.0,4.03,7.4375,2271.0,2162.0,135.4135,810.3,5.94,42.7,41.6,,,5.41,5.62,5.89,,6.34,6.46,,,,,33.9689,,3.7293,301.7882,2.3563,,44.12,3.1962,6.8797,5.0837,2.3563,585.43,3.2171,1.0937533311,63.47,,26.82,0.9993,63.2,68.2,3.56,63.8,,88.11979,,,,0.040999999999999995,,,,,7.095185995623632,0.9520035226772346,0.26814683720805516,0.0033135821745184204,1.0007004903432404,31.20349377799624,0.03204769334853041,
1973-02-01,,44.6827,88.0795,,,5022.151,28.493,22.534,,,222000.0,1588500.0,4.05,7.4399999999999995,2226.0,2124.0,140.7983,814.1,6.58,43.0,42.4,,,5.6,5.83,6.19,,6.6,6.64,,,,,32.5799,,3.417,278.4206,2.4272,,41.77,3.0055,6.5097,4.7731,2.4275,574.07,3.0246,1.039851363,61.22,,25.95,0.9956,64.7,59.5,3.56,65.6,,86.36241,81.9,,,0.66675,,,,,7.155405405405405,0.954177897574124,0.292654375182909,0.0035916882586992487,1.004419445560466,29.927572189200703,0.03341400343730013,
1973-03-01,,44.7045,87.9606,,,5028.119,28.53,22.625,,,227200.0,1570000.0,4.06,7.458,2062.0,2196.0,144.9576,815.3,7.09,43.4,43.4,,,6.09,6.51,6.85,,6.8,6.71,,,,,31.5849,,3.2171,261.9014,2.4724,,39.41,2.8132,6.1449,4.5156,2.4724,568.17,2.8714,0.9754337517,58.2,,24.41,0.9967,62.6,59.3,3.56,72.0,,84.60504,,,,1.1874,,,,,6.910211267605634,1.0649854510184287,0.3108389543377576,0.003818230830381204,1.0033109260559847,29.013575082756095,0.03446662457651898,
1973-04-01,,44.6387,87.5274,,,5037.899,28.418,22.756,,,239000.0,1553750.0,4.09,7.5424999999999995,1908.0,2195.0,147.5343,819.7,7.12,43.7,43.6,,,6.26,6.52,6.85,,6.67,6.67,,,,,31.7681,,3.2406,265.4914,2.4837,,40.17,2.8368,6.2121,4.5539,2.4837,589.24,2.9507,0.9955726216,58.08,,25.27,1.0007,66.0,61.2,3.56,74.1,,82.84766,,,,1.24075,,,,,6.5010460251046025,1.15041928721174,0.30858482996975867,0.0037666003493898484,0.99930048965724,29.18186078114871,0.03426786274869742,
1973-05-01,,44.9429,87.814,,,5059.894,28.478,22.844,,,240250.0,1559250.0,4.1,7.6525,1931.0,2299.0,149.9659,826.8,7.84,43.9,44.5,,,6.36,6.62,6.89,,6.8,6.85,,,,,31.5727,,3.1728,264.6505,2.5306,,39.45,2.7909,6.1551,4.4772,2.5306,589.62,2.8962,0.9776722302,58.06,,24.97,1.0008,81.9,64.1,3.56,74.7,,81.05443,77.0,,,1.14475,,,,,6.490114464099896,1.190574831693423,0.31517902168431666,0.003778568338242323,0.9992006394884093,29.00236828406401,0.03447994281727234,
1973-06-01,,45.0035,87.5399,,,5074.122,28.407,22.943,,,238800.0,1567200.0,4.12,7.734,2051.0,2258.0,152.8292,833.3,8.49,44.2,45.5,,,7.19,7.23,7.31,,6.69,6.9,,,,,31.0864,,3.0532,264.4981,2.5762,,37.54,2.5796,5.8387,4.261,2.5762,595.7,2.7345,0.9293082035,58.04,,23.71,0.9984,100.6,73.7,3.56,75.9,,79.26118,,,,1.1846,,,,,6.562814070351759,1.1009263773768894,0.32752521944189705,0.0037807454949581867,1.001602564102564,28.55565793947706,0.03501932969359252,
1973-07-01,,45.1636,87.5919,,,5089.133,28.633,23.041,,,242750.0,1601750.0,4.15,8.05,1819.0,2066.0,155.3291,836.5,10.4,44.2,44.9,,,8.01,8.12,8.39,,7.33,7.13,,,,,30.638,,2.8233,264.5538,2.5375,,35.53,2.336,5.5435,4.057,2.5375,581.43,2.5845,0.878834603,57.53,,22.41,0.9995,86.7,66.8,3.56,76.4,,77.46795,,,,1.54475,,,,,6.598352214212152,1.1357888949972512,0.3541954450465767,0.0037799494847550854,1.0005002501250624,28.143762158040115,0.03553185229410844,
1973-08-01,,45.1019,87.078,,,5074.021,28.278,23.148,,,258250.0,1664750.0,4.16,8.496,1809.0,2056.0,158.0681,838.8,10.5,45.0,47.5,,,8.67,8.65,8.82,,7.63,7.4,,,,,30.9817,,2.9733,265.22,2.4757,,37.01,2.427,5.7101,4.2522,2.4757,574.01,2.6608,0.9172382678,56.97,,23.13,1.0039,135.2,126.5,4.31,78.3,,79.08186,72.0,,,2.0968,,,,,6.446272991287512,1.136539524599226,0.3363266404331887,0.0037704547168388503,0.9961151509114453,28.45948156053761,0.03513767451711477,
1973-09-01,,45.4624,87.4473,,,5104.199,28.693,23.265,,,246800.0,1670200.0,4.2,8.815,1704.0,2061.0,158.5066,839.3,10.78,45.2,46.7,,,8.29,8.45,8.31,,7.05,7.09,,,,,31.0687,,3.017,265.4747,2.4183,,36.92,2.4246,5.7211,4.2617,2.4183,565.26,2.5961,0.9157633013,56.79,,23.37,1.0083,99.0,129.3,4.31,78.3,,80.69578,,,,2.402,,,,,6.76742301458671,1.2095070422535212,0.3314550878355983,0.003766837291839863,0.991768322919766,28.53939889547297,0.03503928038787894,
1973-10-01,,45.847,88.0325,,,5148.7,28.496,23.355,,,241500.0,1664250.0,4.21,8.77,1411.0,2052.0,159.1694,842.6,10.01,45.6,46.3,,,7.22,7.32,7.4,,6.77,6.79,,,,,30.9637,,3.0288,266.3348,2.4292,,36.59,2.4139,5.6527,4.2164,2.4292,566.4,2.4996,0.9077191565,56.9,,23.25,1.0011,99.7,125.6,4.31,79.6,,82.30969,,,,2.305,,,,,6.891304347826087,1.4542877391920623,0.3301637612255679,0.0037546726901629083,0.9989012086704624,28.442946939516503,0.03515810095650373,
1973-11-01,,46.0553,88.3454,,,5160.48,28.547,23.468,,,253750.0,1706000.0,4.24,8.581999999999999,1402.0,1925.0,159.9353,848.9,10.03,45.9,46.5,,,7.83,7.96,7.57,,6.92,6.73,,,,,31.9322,,3.1647,278.2625,2.387,,38.66,2.5811,5.9752,4.4099,2.387,591.8,2.685,0.9567177906,57.21,,24.31,0.9991,99.3,119.6,4.31,82.8,,77.03757,76.5,,,2.133,,,,,6.7231527093596055,1.3730385164051355,0.31598571744557147,0.0035937289429944746,1.0009008107296566,29.332601409457816,0.03409175974680399,
